shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
180,-118.543190,34.385220,342
180,-118.542520,34.385620,343
180,-118.542350,34.385770,344
180,-118.542150,34.385970,345
180,-118.542060,34.386060,346
180,-118.541900,34.386160,347
180,-118.539120,34.387770,348
180,-118.537880,34.386230,349
180,-118.535880,34.383850,350
180,-118.534860,34.382630,351
180,-118.534640,34.382360,352
180,-118.533370,34.380680,353
180,-118.533070,34.380290,354
180,-118.533000,34.380180,355
180,-118.532740,34.379840,356
180,-118.532520,34.379550,357
180,-118.532150,34.379050,358
180,-118.531990,34.378900,359
180,-118.531520,34.378670,360
180,-118.531340,34.378590,361
180,-118.530920,34.378410,362
180,-118.530510,34.378230,363
180,-118.530060,34.378050,364
180,-118.529380,34.377740,365
180,-118.528720,34.378110,366
180,-118.527800,34.378600,367
180,-118.527120,34.378960,368
180,-118.527520,34.379520,369
180,-118.527640,34.379770,370
180,-118.527730,34.380090,371
180,-118.527810,34.380260,372
180,-118.527890,34.380380,373
180,-118.528350,34.380990,374
180,-118.529060,34.381880,375
180,-118.529900,34.381460,376
180,-118.530210,34.381350,377
180,-118.530690,34.381090,378
180,-118.530960,34.380950,379
180,-118.531450,34.380700,380
180,-118.531680,34.380600,381
180,-118.531910,34.380520,382
180,-118.532380,34.380390,383
180,-118.532700,34.380330,384
180,-118.533070,34.380290,385
180,-118.534840,34.380190,386
180,-118.536740,34.380060,387
180,-118.538110,34.379980,388
180,-118.539180,34.379920,389
180,-118.540020,34.379880,390
180,-118.540720,34.379840,391
180,-118.540880,34.379830,392
180,-118.541610,34.379790,393
180,-118.542480,34.379740,394
180,-118.543270,34.379680,395
180,-118.543960,34.379640,396
180,-118.545890,34.379530,397
180,-118.546030,34.379520,398
180,-118.546970,34.379460,399
180,-118.547310,34.379460,400
180,-118.547690,34.379440,401
180,-118.548470,34.379390,402
180,-118.549150,34.379350,403
180,-118.549610,34.379310,404
180,-118.551070,34.379240,405
180,-118.551600,34.379210,406
180,-118.552230,34.379180,407
180,-118.552990,34.379130,408
180,-118.554140,34.379050,409
180,-118.555280,34.378990,410
180,-118.556470,34.378920,411
180,-118.558270,34.378820,412
180,-118.558390,34.378810,413
180,-118.559980,34.378710,414
180,-118.560370,34.378680,415
180,-118.561120,34.378570,416
180,-118.562130,34.378400,417
180,-118.562560,34.378380,418
180,-118.562780,34.378300,419
180,-118.563280,34.378330,420
180,-118.563730,34.378390,421
180,-118.564060,34.378450,422
180,-118.564560,34.378540,423
180,-118.565350,34.378680,424
180,-118.565770,34.378760,425
180,-118.566140,34.378870,426
180,-118.566530,34.378990,427
180,-118.567000,34.379210,428
180,-118.567150,34.378900,429
180,-118.567160,34.378760,430
180,-118.567090,34.378500,431
180,-118.567040,34.378410,432
180,-118.566970,34.378320,433
180,-118.566760,34.378130,434
180,-118.566260,34.377770,435
180,-118.566010,34.377620,436
180,-118.565940,34.377550,437
180,-118.565900,34.377470,438
180,-118.565910,34.377340,439
180,-118.566050,34.377130,440
180,-118.566350,34.377280,441
180,-118.566780,34.377470,442
180,-118.567280,34.377680,443
180,-118.567810,34.377900,444
180,-118.568910,34.378240,445
180,-118.569660,34.378520,446
180,-118.569900,34.378650,447
180,-118.570150,34.378840,448
180,-118.570320,34.379000,449
180,-118.570530,34.379250,450
180,-118.570630,34.379410,451
180,-118.570740,34.379660,452
180,-118.570820,34.379890,453
180,-118.570870,34.380110,454
180,-118.570900,34.380490,455
180,-118.570870,34.381070,456
180,-118.570800,34.381180,457
180,-118.570800,34.381300,458
180,-118.570810,34.381520,459
180,-118.570830,34.381660,460
180,-118.570890,34.381910,461
180,-118.570950,34.382140,462
180,-118.571010,34.382340,463
180,-118.571140,34.382780,464
180,-118.571200,34.382970,465
180,-118.571290,34.383260,466
180,-118.571400,34.383620,467
180,-118.571620,34.384340,468
180,-118.571800,34.384890,469
180,-118.572040,34.385690,470
180,-118.572340,34.386670,471
180,-118.572420,34.386930,472
180,-118.572490,34.387180,473
180,-118.572530,34.387350,474
180,-118.572590,34.387600,475
180,-118.572670,34.388130,476
180,-118.572750,34.388550,477
180,-118.572800,34.388750,478
180,-118.572880,34.389050,479
180,-118.572980,34.389370,480
180,-118.573130,34.389770,481
180,-118.573190,34.389930,482
180,-118.573400,34.390470,483
180,-118.573660,34.391180,484
180,-118.573760,34.391470,485
180,-118.573890,34.391930,486
180,-118.573980,34.392390,487
180,-118.574060,34.392590,488
180,-118.574130,34.392780,489
180,-118.574220,34.393000,490
180,-118.574300,34.393180,491
180,-118.574420,34.393460,492
180,-118.574590,34.393460,493
180,-118.575010,34.393310,494
180,-118.575160,34.393240,495
180,-118.575510,34.393060,496
180,-118.575930,34.392800,497
180,-118.576230,34.392590,498
180,-118.576420,34.392450,499
180,-118.576810,34.392150,500
180,-118.577290,34.391790,501
180,-118.577770,34.391410,502
180,-118.578010,34.391210,503
180,-118.578240,34.390980,504
180,-118.578390,34.390820,505
180,-118.578520,34.390680,506
180,-118.578650,34.390530,507
180,-118.578870,34.390230,508
180,-118.578990,34.390060,509
180,-118.579160,34.389770,510
180,-118.579300,34.389510,511
180,-118.579410,34.389260,512
180,-118.579510,34.389010,513
180,-118.579630,34.388700,514
180,-118.580180,34.387250,515
180,-118.581560,34.387600,516
180,-118.582040,34.387760,517
180,-118.582270,34.387870,518
180,-118.582500,34.388010,519
180,-118.582840,34.388280,520
180,-118.583030,34.388490,521
180,-118.583160,34.388680,522
180,-118.583280,34.388930,523
180,-118.583400,34.389230,524
180,-118.583510,34.389640,525
180,-118.583710,34.390030,526
180,-118.583930,34.390330,527
180,-118.584080,34.390470,528
180,-118.584470,34.390770,529
180,-118.584580,34.390830,530
180,-118.585020,34.391030,531
180,-118.585210,34.391090,532
180,-118.585570,34.391160,533
180,-118.585920,34.391200,534
180,-118.586280,34.391190,535
180,-118.586800,34.391110,536
180,-118.587390,34.390900,537
180,-118.587710,34.390690,538
180,-118.588040,34.390420,539
180,-118.588700,34.390890,540
180,-118.589130,34.391270,541
180,-118.589410,34.391610,542
180,-118.589540,34.391880,543
180,-118.589750,34.392290,544
180,-118.589960,34.392570,545
180,-118.590170,34.392730,546
180,-118.590730,34.393070,547
180,-118.591290,34.393350,548
180,-118.591570,34.393460,549
180,-118.591930,34.393610,550
180,-118.592490,34.393800,551
180,-118.593460,34.394130,552
180,-118.593810,34.394270,553
180,-118.594140,34.394420,554
180,-118.594680,34.394710,555
180,-118.595110,34.394990,556
180,-118.595390,34.395210,557
180,-118.595790,34.395570,558
180,-118.596290,34.396110,559
180,-118.596420,34.396160,560
180,-118.596520,34.396140,561
180,-118.596960,34.395850,562
180,-118.597610,34.395450,563
180,-118.597920,34.395220,564
180,-118.598210,34.394970,565
180,-118.598410,34.394760,566
180,-118.598600,34.394520,567
180,-118.598930,34.393950,568
180,-118.599400,34.393080,569
180,-118.599720,34.392540,570
180,-118.599890,34.392310,571
180,-118.600360,34.391780,572
180,-118.599830,34.391390,573
180,-118.599370,34.391070,574
180,-118.599130,34.390950,575
180,-118.598880,34.390860,576
180,-118.598410,34.390760,577
180,-118.598140,34.390720,578
180,-118.597520,34.390580,579
180,-118.597170,34.390530,580
180,-118.596790,34.390430,581
180,-118.596300,34.390340,582
180,-118.596038,34.390291,583
183,-118.420339,34.454852,1
183,-118.420111,34.454582,2
183,-118.420290,34.454310,3
183,-118.420840,34.453500,4
183,-118.421340,34.452780,5
183,-118.422120,34.451650,6
183,-118.422450,34.451160,7
183,-118.422910,34.450570,8
183,-118.423280,34.450160,9
183,-118.423630,34.449790,10
183,-118.423860,34.449550,11
183,-118.424720,34.448660,12
183,-118.425570,34.447770,13
183,-118.426310,34.447010,14
183,-118.426960,34.446330,15
183,-118.427260,34.445920,16
183,-118.427870,34.444890,17
183,-118.428710,34.443470,18
183,-118.429660,34.441880,19
183,-118.431910,34.438060,20
183,-118.432210,34.437550,21
183,-118.432440,34.437200,22
183,-118.432780,34.436730,23
183,-118.433030,34.436450,24
183,-118.433380,34.436080,25
183,-118.433600,34.435860,26
183,-118.433830,34.435650,27
183,-118.434400,34.435200,28
183,-118.434950,34.434830,29
183,-118.435470,34.434530,30
183,-118.436040,34.434250,31
183,-118.436570,34.434050,32
183,-118.437000,34.433870,33
183,-118.438130,34.433480,34
183,-118.438652,34.433401,35
183,-118.439340,34.433060,36
183,-118.440250,34.432750,37
183,-118.440450,34.432670,38
183,-118.440900,34.432490,39
183,-118.441130,34.432360,40
183,-118.441540,34.432060,41
183,-118.441890,34.431740,42
183,-118.442350,34.431330,43
183,-118.442990,34.430730,44
183,-118.444860,34.429050,45
183,-118.446210,34.427820,46
183,-118.448820,34.425440,47
183,-118.449980,34.424400,48
183,-118.450680,34.423740,49
183,-118.451078,34.423536,50
183,-118.451260,34.423200,51
183,-118.451970,34.422530,52
183,-118.452600,34.421950,53
183,-118.452860,34.421680,54
183,-118.453110,34.421360,55
183,-118.453380,34.420920,56
183,-118.453695,34.420482,57
183,-118.453760,34.420260,58
183,-118.454120,34.419620,59
183,-118.455210,34.417660,60
183,-118.455600,34.416970,61
183,-118.455850,34.416550,62
183,-118.456250,34.416540,63
183,-118.456570,34.416510,64
183,-118.456950,34.416430,65
183,-118.457910,34.416190,66
183,-118.458380,34.416120,67
183,-118.458660,34.416100,68
183,-118.459150,34.416090,69
183,-118.461100,34.416020,70
183,-118.463710,34.415920,71
183,-118.466390,34.415790,72
183,-118.467280,34.415760,73
183,-118.467570,34.415690,74
183,-118.468960,34.415680,75
183,-118.471250,34.415720,76
183,-118.472170,34.415720,77
183,-118.472490,34.415790,78
183,-118.473360,34.415790,79
183,-118.475620,34.415790,80
183,-118.476900,34.415780,81
183,-118.477410,34.415790,82
183,-118.477800,34.415820,83
183,-118.478210,34.415870,84
183,-118.478700,34.416000,85
183,-118.479080,34.416120,86
183,-118.479400,34.416240,87
183,-118.479680,34.416370,88
183,-118.479990,34.416560,89
183,-118.480270,34.416730,90
183,-118.480560,34.416950,91
183,-118.480800,34.417160,92
183,-118.481080,34.417460,93
183,-118.481330,34.417770,94
183,-118.481980,34.418790,95
183,-118.482300,34.419210,96
183,-118.482600,34.419530,97
183,-118.482970,34.419850,98
183,-118.483440,34.420170,99
183,-118.484070,34.420480,100
183,-118.484640,34.420700,101
183,-118.486530,34.421340,102
183,-118.486910,34.421460,103
183,-118.487300,34.421540,104
183,-118.487690,34.421600,105
183,-118.488670,34.421720,106
183,-118.489270,34.421750,107
183,-118.490250,34.421770,108
183,-118.490890,34.421730,109
183,-118.491820,34.421650,110
183,-118.493470,34.421440,111
183,-118.494050,34.421360,112
183,-118.496080,34.421110,113
183,-118.498470,34.420810,114
183,-118.498420,34.420060,115
183,-118.498450,34.419540,116
183,-118.498570,34.419190,117
183,-118.498750,34.418970,118
183,-118.499120,34.418670,119
183,-118.499410,34.418290,120
183,-118.499540,34.417940,121
183,-118.499570,34.417760,122
183,-118.499530,34.415480,123
183,-118.499380,34.414710,124
183,-118.499190,34.414230,125
183,-118.498820,34.413590,126
183,-118.499610,34.413180,127
183,-118.500800,34.412750,128
183,-118.501070,34.412690,129
183,-118.502170,34.412660,130
183,-118.502940,34.412610,131
183,-118.503440,34.412480,132
183,-118.503593,34.413111,133
183,-118.503883,34.413644,134
183,-118.504622,34.414514,135
183,-118.505584,34.416117,136
183,-118.505842,34.416756,137
183,-118.506212,34.417600,138
183,-118.506882,34.418821,139
183,-118.511087,34.416708,140
183,-118.512578,34.415962,141
183,-118.513875,34.415394,142
183,-118.514975,34.414965,143
183,-118.514587,34.414311,144
183,-118.514445,34.413750,145
183,-118.514510,34.413150,146
183,-118.514439,34.412608,147
183,-118.514173,34.412238,148
183,-118.513841,34.411920,149
183,-118.513440,34.411727,150
183,-118.513147,34.411560,151
183,-118.512275,34.411274,152
183,-118.510711,34.410774,153
183,-118.508753,34.410632,154
183,-118.507888,34.410668,155
183,-118.506862,34.410933,156
183,-118.505150,34.411748,157
183,-118.503538,34.412490,158
183,-118.503466,34.412527,159
183,-118.503570,34.413087,160
183,-118.503883,34.413629,161
183,-118.504508,34.414332,162
183,-118.505052,34.415201,163
183,-118.505573,34.416077,164
183,-118.505528,34.416129,165
183,-118.505457,34.416213,166
183,-118.504949,34.416449,167
183,-118.504198,34.416730,168
183,-118.503435,34.416791,169
183,-118.503048,34.416821,170
183,-118.502596,34.416892,171
183,-118.502407,34.416894,172
183,-118.502456,34.417442,173
183,-118.502558,34.418282,174
183,-118.502636,34.418634,175
183,-118.502767,34.419430,176
183,-118.503039,34.420555,177
183,-118.503328,34.421754,178
183,-118.503774,34.423673,179
183,-118.504773,34.423430,180
183,-118.505047,34.423196,181
183,-118.505331,34.422842,182
183,-118.505312,34.422461,183
183,-118.505136,34.422073,184
183,-118.504617,34.421447,185
183,-118.504358,34.420499,186
183,-118.504266,34.420109,187
183,-118.505291,34.419886,188
183,-118.506205,34.419614,189
183,-118.507491,34.419157,190
183,-118.508750,34.418550,191
183,-118.510847,34.417462,192
183,-118.512800,34.416486,193
183,-118.513210,34.416310,194
183,-118.514090,34.415870,195
183,-118.514560,34.415670,196
183,-118.515130,34.415470,197
183,-118.515520,34.415350,198
183,-118.516150,34.415190,199
183,-118.516610,34.415100,200
183,-118.517120,34.415030,201
183,-118.519600,34.414780,202
183,-118.520520,34.414700,203
183,-118.521200,34.414680,204
183,-118.521840,34.414700,205
183,-118.522490,34.414770,206
183,-118.523120,34.414880,207
183,-118.523730,34.415030,208
183,-118.524100,34.415140,209
183,-118.525120,34.415540,210
183,-118.525650,34.415820,211
183,-118.525940,34.415990,212
183,-118.526530,34.416380,213
183,-118.526960,34.416710,214
183,-118.527360,34.417080,215
183,-118.528100,34.417800,216
183,-118.528420,34.418110,217
183,-118.529060,34.418730,218
183,-118.530040,34.419670,219
183,-118.530410,34.420010,220
183,-118.530780,34.420280,221
183,-118.531230,34.420590,222
183,-118.531580,34.420780,223
183,-118.532000,34.420990,224
183,-118.532380,34.421150,225
183,-118.532980,34.421370,226
183,-118.533690,34.421570,227
183,-118.534050,34.421640,228
183,-118.534310,34.421680,229
183,-118.535280,34.421800,230
183,-118.535860,34.421860,231
183,-118.536930,34.421990,232
183,-118.537510,34.422090,233
183,-118.538450,34.422270,234
183,-118.539020,34.422380,235
183,-118.539470,34.422470,236
183,-118.540740,34.422710,237
183,-118.540980,34.422760,238
183,-118.541070,34.422780,239
183,-118.542010,34.422950,240
183,-118.542520,34.423040,241
183,-118.542910,34.423090,242
183,-118.543320,34.423110,243
183,-118.543660,34.423110,244
183,-118.544120,34.423070,245
183,-118.544470,34.423020,246
183,-118.544860,34.422940,247
183,-118.545280,34.422820,248
183,-118.545540,34.422730,249
183,-118.545990,34.422530,250
183,-118.546340,34.422350,251
183,-118.546570,34.422200,252
183,-118.546830,34.422020,253
183,-118.547140,34.421770,254
183,-118.547460,34.421450,255
183,-118.547730,34.421120,256
183,-118.547870,34.420920,257
183,-118.548070,34.420570,258
183,-118.548190,34.420320,259
183,-118.548430,34.419700,260
183,-118.548780,34.418780,261
183,-118.549020,34.418150,262
183,-118.549260,34.417510,263
183,-118.549790,34.416090,264
183,-118.551020,34.416460,265
183,-118.552210,34.416810,266
183,-118.552960,34.417030,267
183,-118.554030,34.417330,268
183,-118.555130,34.417650,269
183,-118.556640,34.418090,270
183,-118.557080,34.418210,271
183,-118.558070,34.418500,272
183,-118.559700,34.418980,273
183,-118.560650,34.419250,274
183,-118.561350,34.419460,275
183,-118.561930,34.419630,276
183,-118.562630,34.419800,277
183,-118.562840,34.419700,278
183,-118.562830,34.419500,279
183,-118.562810,34.419200,280
183,-118.562770,34.418900,281
183,-118.562700,34.418590,282
183,-118.562590,34.418230,283
183,-118.562420,34.417770,284
183,-118.562250,34.417420,285
183,-118.562070,34.417120,286
183,-118.561810,34.416760,287
183,-118.561370,34.416130,288
183,-118.561080,34.415680,289
183,-118.561470,34.415360,290
183,-118.561580,34.415240,291
183,-118.561670,34.415030,292
183,-118.561830,34.414880,293
183,-118.562021,34.414737,294
183,-118.561760,34.413450,295
183,-118.561850,34.413350,296
183,-118.561990,34.413390,297
183,-118.562230,34.414590,298
183,-118.562070,34.414700,299
183,-118.562021,34.414737,300
183,-118.561830,34.414880,301
183,-118.561670,34.415030,302
183,-118.561580,34.415240,303
183,-118.561470,34.415360,304
183,-118.561080,34.415680,305
183,-118.560770,34.415110,306
183,-118.560660,34.414890,307
183,-118.560460,34.414430,308
183,-118.560260,34.413950,309
183,-118.560000,34.413280,310
183,-118.559920,34.413100,311
183,-118.559690,34.412490,312
183,-118.559610,34.412310,313
183,-118.559430,34.411960,314
183,-118.559240,34.411630,315
183,-118.559130,34.411460,316
183,-118.558820,34.411090,317
183,-118.558480,34.410720,318
183,-118.558030,34.410280,319
183,-118.557010,34.409110,320
183,-118.556480,34.408490,321
183,-118.556060,34.407980,322
183,-118.555380,34.407150,323
183,-118.554690,34.406370,324
183,-118.554360,34.406020,325
183,-118.553690,34.405180,326
183,-118.553300,34.404670,327
183,-118.552630,34.403840,328
183,-118.551990,34.403060,329
183,-118.551810,34.402810,330
183,-118.551700,34.402620,331
183,-118.551670,34.402570,332
183,-118.551530,34.402270,333
183,-118.551430,34.402000,334
183,-118.551310,34.401680,335
183,-118.551170,34.401310,336
183,-118.551110,34.401050,337
183,-118.551080,34.400860,338
183,-118.551080,34.400630,339
183,-118.551070,34.400150,340
183,-118.551110,34.399580,341
183,-118.551230,34.399140,342
183,-118.551310,34.398860,343
183,-118.551470,34.398450,344
183,-118.551670,34.398010,345
183,-118.551690,34.397960,346
183,-118.551860,34.397660,347
183,-118.552140,34.397310,348
183,-118.552610,34.396800,349
183,-118.553030,34.396420,350
183,-118.553120,34.396340,351
183,-118.553220,34.396270,352
183,-118.553130,34.396180,353
183,-118.553000,34.396050,354
183,-118.552650,34.395710,355
183,-118.552410,34.395460,356
183,-118.552130,34.395110,357
183,-118.551620,34.394380,358
183,-118.551310,34.393970,359
183,-118.550880,34.393480,360
183,-118.550660,34.393210,361
183,-118.550460,34.392940,362
183,-118.550180,34.392540,363
183,-118.549660,34.391890,364
183,-118.549410,34.391580,365
183,-118.549050,34.391100,366
183,-118.548930,34.390970,367
183,-118.548800,34.390830,368
183,-118.548590,34.390610,369
183,-118.548440,34.390460,370
183,-118.547830,34.389930,371
183,-118.547670,34.389790,372
183,-118.547580,34.389690,373
183,-118.547170,34.389350,374
183,-118.546920,34.389080,375
183,-118.546660,34.388760,376
183,-118.546370,34.388400,377
183,-118.545780,34.387610,378
183,-118.544900,34.386490,379
183,-118.544280,34.385700,380
183,-118.543720,34.384930,381
183,-118.543600,34.384990,382
183,-118.543510,34.385030,383
183,-118.543190,34.385220,384
183,-118.542520,34.385620,385
183,-118.542350,34.385770,386
183,-118.542150,34.385970,387
183,-118.542060,34.386060,388
183,-118.541900,34.386160,389
183,-118.539120,34.387770,390
183,-118.537880,34.386230,391
183,-118.535880,34.383850,392
183,-118.534860,34.382630,393
183,-118.534640,34.382360,394
183,-118.533370,34.380680,395
183,-118.533070,34.380290,396
183,-118.533000,34.380180,397
183,-118.532740,34.379840,398
183,-118.532520,34.379550,399
183,-118.532150,34.379050,400
183,-118.531990,34.378900,401
183,-118.531520,34.378670,402
183,-118.531340,34.378590,403
183,-118.530920,34.378410,404
183,-118.530510,34.378230,405
183,-118.530060,34.378050,406
183,-118.529380,34.377740,407
183,-118.528720,34.378110,408
183,-118.527800,34.378600,409
183,-118.527120,34.378960,410
183,-118.527520,34.379520,411
183,-118.527640,34.379770,412
183,-118.527730,34.380090,413
183,-118.527810,34.380260,414
183,-118.527890,34.380380,415
183,-118.528350,34.380990,416
183,-118.529060,34.381880,417
183,-118.529900,34.381460,418
183,-118.530210,34.381350,419
183,-118.530690,34.381090,420
183,-118.530960,34.380950,421
183,-118.531450,34.380700,422
183,-118.531680,34.380600,423
183,-118.531910,34.380520,424
183,-118.532380,34.380390,425
183,-118.532700,34.380330,426
183,-118.533070,34.380290,427
183,-118.534840,34.380190,428
183,-118.536740,34.380060,429
183,-118.538110,34.379980,430
183,-118.539180,34.379920,431
183,-118.540020,34.379880,432
183,-118.540720,34.379840,433
183,-118.540880,34.379830,434
183,-118.541610,34.379790,435
183,-118.542480,34.379740,436
183,-118.543270,34.379680,437
183,-118.543960,34.379640,438
183,-118.545890,34.379530,439
183,-118.546030,34.379520,440
183,-118.546970,34.379460,441
183,-118.547310,34.379460,442
183,-118.547690,34.379440,443
183,-118.548470,34.379390,444
183,-118.549150,34.379350,445
183,-118.549610,34.379310,446
183,-118.551070,34.379240,447
183,-118.551600,34.379210,448
183,-118.552230,34.379180,449
183,-118.552990,34.379130,450
183,-118.554140,34.379050,451
183,-118.555280,34.378990,452
183,-118.556470,34.378920,453
183,-118.558270,34.378820,454
183,-118.558390,34.378810,455
183,-118.559980,34.378710,456
183,-118.560370,34.378680,457
183,-118.561120,34.378570,458
183,-118.562130,34.378400,459
183,-118.562560,34.378380,460
183,-118.562780,34.378300,461
183,-118.563280,34.378330,462
183,-118.563730,34.378390,463
183,-118.564060,34.378450,464
183,-118.564560,34.378540,465
183,-118.565350,34.378680,466
183,-118.565770,34.378760,467
183,-118.566140,34.378870,468
183,-118.566530,34.378990,469
183,-118.567000,34.379210,470
183,-118.567150,34.378900,471
183,-118.567160,34.378760,472
183,-118.567090,34.378500,473
183,-118.567040,34.378410,474
183,-118.566970,34.378320,475
183,-118.566760,34.378130,476
183,-118.566260,34.377770,477
183,-118.566010,34.377620,478
183,-118.565940,34.377550,479
183,-118.565900,34.377470,480
183,-118.565910,34.377340,481
183,-118.566050,34.377130,482
183,-118.566350,34.377280,483
183,-118.566780,34.377470,484
183,-118.567280,34.377680,485
183,-118.567810,34.377900,486
183,-118.568910,34.378240,487
183,-118.569660,34.378520,488
183,-118.569900,34.378650,489
183,-118.570150,34.378840,490
183,-118.570320,34.379000,491
183,-118.570530,34.379250,492
183,-118.570630,34.379410,493
183,-118.570740,34.379660,494
183,-118.570820,34.379890,495
183,-118.570870,34.380110,496
183,-118.570900,34.380490,497
183,-118.570870,34.381070,498
183,-118.570800,34.381180,499
183,-118.570800,34.381300,500
183,-118.570810,34.381520,501
183,-118.570830,34.381660,502
183,-118.570890,34.381910,503
183,-118.570950,34.382140,504
183,-118.571010,34.382340,505
183,-118.571140,34.382780,506
183,-118.571200,34.382970,507
183,-118.571290,34.383260,508
183,-118.571400,34.383620,509
183,-118.571620,34.384340,510
183,-118.571800,34.384890,511
183,-118.572040,34.385690,512
183,-118.572340,34.386670,513
183,-118.572420,34.386930,514
183,-118.572490,34.387180,515
183,-118.572530,34.387350,516
183,-118.572590,34.387600,517
183,-118.572670,34.388130,518
183,-118.572750,34.388550,519
183,-118.572800,34.388750,520
183,-118.572880,34.389050,521
183,-118.572980,34.389370,522
183,-118.573130,34.389770,523
183,-118.573190,34.389930,524
183,-118.573400,34.390470,525
183,-118.573660,34.391180,526
183,-118.573760,34.391470,527
183,-118.573890,34.391930,528
183,-118.573980,34.392390,529
183,-118.574060,34.392590,530
183,-118.574130,34.392780,531
183,-118.574220,34.393000,532
183,-118.574300,34.393180,533
183,-118.574420,34.393460,534
183,-118.574590,34.393460,535
183,-118.575010,34.393310,536
183,-118.575160,34.393240,537
183,-118.575275,34.393181,538
185,-118.376850,34.168520,1
185,-118.377070,34.168900,2
185,-118.377700,34.169990,3
185,-118.378350,34.171050,4
185,-118.378750,34.171710,5
185,-118.379040,34.172150,6
185,-118.381040,34.172150,7
185,-118.382240,34.172150,8
185,-118.383410,34.172150,9
185,-118.384480,34.172150,10
185,-118.385550,34.172150,11
185,-118.386620,34.172150,12
185,-118.387770,34.172160,13
185,-118.388430,34.172150,14
185,-118.388760,34.172140,15
185,-118.389080,34.172130,16
185,-118.389470,34.172130,17
185,-118.390010,34.172140,18
185,-118.390020,34.172270,19
185,-118.390070,34.172390,20
185,-118.390110,34.172470,21
185,-118.390180,34.172550,22
185,-118.390330,34.172680,23
185,-118.390760,34.173010,24
185,-118.391220,34.173370,25
185,-118.391590,34.173680,26
185,-118.391930,34.174060,27
185,-118.392190,34.174370,28
185,-118.392670,34.174870,29
185,-118.392960,34.175200,30
185,-118.393260,34.175580,31
185,-118.393600,34.176070,32
185,-118.393820,34.176420,33
185,-118.393870,34.176510,34
185,-118.394070,34.176920,35
185,-118.394340,34.177480,36
185,-118.394740,34.178310,37
185,-118.394980,34.178800,38
185,-118.395230,34.179320,39
185,-118.395290,34.179420,40
185,-118.395510,34.179810,41
185,-118.395870,34.180350,42
185,-118.396200,34.180780,43
185,-118.396500,34.181120,44
185,-118.396560,34.181190,45
185,-118.397060,34.181710,46
185,-118.397430,34.182030,47
185,-118.397600,34.182180,48
185,-118.398190,34.182670,49
185,-118.398740,34.183120,50
185,-118.399330,34.183590,51
185,-118.399680,34.183930,52
185,-118.399870,34.184090,53
185,-118.400060,34.184280,54
185,-118.400460,34.184750,55
185,-118.400770,34.185190,56
185,-118.401080,34.185710,57
185,-118.401340,34.186250,58
185,-118.401380,34.186370,59
185,-118.401490,34.186650,60
185,-118.401500,34.186690,61
185,-118.401300,34.186680,62
185,-118.401290,34.186650,63
185,-118.401190,34.186410,64
185,-118.401150,34.186300,65
185,-118.400890,34.185770,66
185,-118.401190,34.186410,67
185,-118.401290,34.186650,68
185,-118.401300,34.186680,69
185,-118.401400,34.186990,70
185,-118.401510,34.187460,71
185,-118.401600,34.188090,72
185,-118.401770,34.189430,73
185,-118.402070,34.191680,74
185,-118.402170,34.192420,75
185,-118.402350,34.193950,76
185,-118.402570,34.193950,77
185,-118.402810,34.195830,78
185,-118.402860,34.196170,79
185,-118.402980,34.197110,80
185,-118.403110,34.197750,81
185,-118.403490,34.199320,82
185,-118.403810,34.200200,83
185,-118.404110,34.201130,84
185,-118.404150,34.201270,85
185,-118.404530,34.202280,86
185,-118.404840,34.203060,87
185,-118.405210,34.204010,88
185,-118.405400,34.204480,89
185,-118.405440,34.204780,90
185,-118.405630,34.205200,91
185,-118.405890,34.205840,92
185,-118.406010,34.206170,93
185,-118.405890,34.206400,94
185,-118.406410,34.208180,95
185,-118.407170,34.210990,96
185,-118.408460,34.215730,97
185,-118.408730,34.216800,98
185,-118.408930,34.217550,99
185,-118.409100,34.218140,100
185,-118.409170,34.218360,101
185,-118.409540,34.219710,102
185,-118.409780,34.220550,103
185,-118.410060,34.221600,104
185,-118.410100,34.221740,105
185,-118.410370,34.222740,106
185,-118.410810,34.224370,107
185,-118.410900,34.224910,108
185,-118.410930,34.225420,109
185,-118.410930,34.225790,110
185,-118.410900,34.226230,111
185,-118.410820,34.226720,112
185,-118.410760,34.227000,113
185,-118.410730,34.227100,114
185,-118.410580,34.227570,115
185,-118.410460,34.227850,116
185,-118.410440,34.227910,117
185,-118.410390,34.228030,118
185,-118.410320,34.228180,119
185,-118.410180,34.228500,120
185,-118.409790,34.229430,121
185,-118.409640,34.229830,122
185,-118.409570,34.230090,123
185,-118.409530,34.230330,124
185,-118.409500,34.230590,125
185,-118.409480,34.230920,126
185,-118.409490,34.231520,127
185,-118.409570,34.231930,128
185,-118.409680,34.232340,129
185,-118.409860,34.232770,130
185,-118.410000,34.233030,131
185,-118.410170,34.233320,132
185,-118.410430,34.233670,133
185,-118.410850,34.234100,134
185,-118.411240,34.234450,135
185,-118.412050,34.235140,136
185,-118.412800,34.235760,137
185,-118.413780,34.236680,138
185,-118.414750,34.237590,139
185,-118.416040,34.238820,140
185,-118.416130,34.238910,141
185,-118.418910,34.241550,142
185,-118.419570,34.242170,143
185,-118.420260,34.242820,144
185,-118.422030,34.244500,145
185,-118.422340,34.244790,146
185,-118.422720,34.245150,147
185,-118.424470,34.246800,148
185,-118.424710,34.247030,149
185,-118.426010,34.248260,150
185,-118.426590,34.248810,151
