shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
187,-78.476805,38.052960,1
187,-78.476762,38.054219,2
187,-78.478410,38.054110,3
187,-78.479010,38.054110,4
187,-78.479350,38.054180,5
187,-78.480909,38.054890,6
187,-78.482930,38.055720,7
187,-78.483520,38.055980,8
187,-78.483670,38.056000,9
187,-78.483830,38.055980,10
187,-78.484230,38.055760,11
187,-78.484330,38.055690,12
187,-78.484680,38.055510,13
187,-78.484810,38.055410,14
187,-78.484160,38.055110,15
187,-78.484050,38.054010,16
187,-78.484060,38.053850,17
187,-78.484080,38.053780,18
187,-78.484150,38.053690,19
187,-78.484330,38.053540,20
187,-78.484430,38.053390,21
187,-78.484720,38.052480,22
187,-78.484800,38.052310,23
187,-78.485040,38.052040,24
187,-78.485180,38.051950,25
187,-78.485490,38.051820,26
187,-78.485290,38.051470,27
187,-78.485490,38.051130,28
187,-78.485640,38.050820,29
187,-78.485670,38.050730,30
187,-78.485660,38.050680,31
187,-78.485640,38.050640,32
187,-78.485560,38.050560,33
187,-78.485120,38.050290,34
187,-78.484990,38.050200,35
187,-78.484830,38.050050,36
187,-78.484460,38.049630,37
187,-78.484740,38.049460,38
187,-78.484970,38.049370,39
187,-78.485200,38.049320,40
187,-78.485590,38.049290,41
187,-78.485970,38.049130,42
187,-78.486290,38.048960,43
187,-78.486430,38.048840,44
187,-78.486600,38.048670,45
187,-78.486680,38.048520,46
187,-78.486780,38.047440,47
187,-78.486930,38.045690,48
187,-78.483730,38.045320,49
187,-78.483870,38.044280,50
187,-78.483930,38.043980,51
187,-78.483980,38.043630,52
187,-78.483980,38.042590,53
187,-78.483970,38.041630,54
187,-78.484010,38.041420,55
187,-78.484060,38.041300,56
187,-78.484240,38.041060,57
187,-78.484380,38.040920,58
187,-78.484970,38.040380,59
187,-78.485740,38.039710,60
187,-78.486510,38.038990,61
187,-78.487180,38.038280,62
187,-78.487920,38.037610,63
187,-78.488440,38.037170,64
187,-78.488740,38.037430,65
187,-78.489250,38.037770,66
187,-78.489949,38.038150,67
187,-78.490180,38.038300,68
187,-78.490380,38.038450,69
187,-78.490710,38.038720,70
187,-78.490910,38.038650,71
187,-78.491180,38.038580,72
187,-78.491390,38.038560,73
187,-78.491640,38.038560,74
187,-78.491919,38.038610,75
187,-78.492570,38.038820,76
187,-78.493380,38.039110,77
187,-78.494280,38.039420,78
187,-78.495250,38.039770,79
187,-78.496200,38.040150,80
187,-78.496770,38.039210,81
187,-78.497610,38.037770,82
187,-78.497870,38.037280,83
187,-78.497890,38.037240,84
187,-78.498480,38.036090,85
187,-78.498670,38.035710,86
187,-78.499200,38.034750,87
187,-78.499540,38.033990,88
187,-78.498890,38.033660,89
187,-78.498320,38.033420,90
187,-78.497730,38.033250,91
187,-78.497540,38.033200,92
187,-78.496740,38.033040,93
187,-78.495880,38.032870,94
187,-78.495270,38.032730,95
187,-78.494700,38.032580,96
187,-78.494030,38.033980,97
187,-78.493350,38.035160,98
187,-78.492580,38.034790,99
187,-78.492320,38.034680,100
187,-78.491940,38.034530,101
187,-78.491260,38.035090,102
187,-78.490780,38.035550,103
187,-78.489910,38.036330,104
187,-78.488870,38.037260,105
187,-78.488600,38.037020,106
187,-78.487889,38.036450,107
187,-78.485680,38.034980,108
187,-78.485060,38.034460,109
187,-78.484660,38.034120,110
187,-78.483850,38.033500,111
187,-78.483450,38.033130,112
187,-78.483270,38.032820,113
187,-78.483200,38.032610,114
187,-78.483060,38.032290,115
187,-78.482879,38.032100,116
187,-78.482710,38.032030,117
187,-78.481840,38.031740,118
187,-78.481100,38.031520,119
187,-78.480340,38.031290,120
187,-78.479590,38.031040,121
187,-78.478850,38.030830,122
187,-78.478070,38.030590,123
187,-78.477420,38.030390,124
187,-78.476640,38.030130,125
187,-78.476050,38.029920,126
187,-78.475250,38.029590,127
187,-78.473490,38.028860,128
187,-78.473900,38.028230,129
187,-78.474760,38.028490,130
187,-78.475300,38.028580,131
187,-78.476440,38.028690,132
187,-78.477480,38.028920,133
187,-78.477720,38.028930,134
227,-78.476580,38.028735,1
227,-78.477454,38.028925,2
227,-78.477726,38.028932,3
227,-78.478131,38.028918,4
227,-78.478300,38.028930,5
227,-78.478837,38.029079,6
227,-78.478888,38.029094,7
227,-78.479570,38.029320,8
227,-78.480314,38.029551,9
227,-78.480372,38.029571,10
227,-78.481040,38.029780,11
227,-78.481800,38.030040,12
227,-78.482560,38.030290,13
227,-78.484070,38.030780,14
227,-78.484330,38.030830,15
227,-78.484550,38.030780,16
227,-78.485120,38.030540,17
227,-78.485210,38.030210,18
227,-78.485480,38.029610,19
227,-78.485990,38.028680,20
227,-78.484460,38.028130,21
227,-78.483320,38.027720,22
227,-78.482990,38.027570,23
227,-78.482650,38.027320,24
227,-78.482300,38.027000,25
227,-78.481740,38.028450,26
227,-78.480320,38.028000,27
227,-78.478910,38.027360,28
227,-78.477660,38.026740,29
227,-78.478010,38.025870,30
227,-78.477340,38.025560,31
227,-78.476390,38.025140,32
227,-78.475330,38.024660,33
227,-78.475120,38.024510,34
227,-78.474860,38.024340,35
227,-78.474690,38.024250,36
227,-78.473740,38.023740,37
227,-78.473540,38.023540,38
227,-78.473350,38.022990,39
227,-78.472430,38.023270,40
227,-78.471560,38.023610,41
227,-78.471120,38.023270,42
227,-78.470080,38.022690,43
227,-78.469250,38.022290,44
227,-78.467460,38.021480,45
227,-78.466500,38.021070,46
227,-78.466100,38.020880,47
227,-78.466179,38.020430,48
227,-78.466269,38.020190,49
227,-78.466370,38.019990,50
227,-78.466910,38.019250,51
227,-78.467490,38.018470,52
227,-78.469089,38.019220,53
227,-78.470540,38.020340,54
227,-78.471050,38.020760,55
227,-78.471330,38.020570,56
227,-78.471520,38.020470,57
227,-78.471780,38.020400,58
227,-78.472110,38.020360,59
227,-78.473010,38.020400,60
227,-78.473010,38.020180,61
227,-78.472980,38.019960,62
227,-78.472849,38.019580,63
227,-78.472790,38.019320,64
227,-78.472790,38.019040,65
227,-78.472820,38.018890,66
227,-78.472900,38.018600,67
227,-78.473140,38.017860,68
227,-78.473339,38.017200,69
227,-78.473360,38.017080,70
227,-78.473380,38.016850,71
227,-78.473380,38.016580,72
227,-78.473378,38.016061,73
227,-78.473294,38.015775,74
227,-78.473241,38.015550,75
227,-78.473361,38.015553,76
227,-78.473654,38.015732,77
227,-78.474462,38.015989,78
227,-78.474639,38.016030,79
227,-78.475012,38.016035,80
227,-78.475755,38.016861,81
227,-78.475813,38.017049,82
227,-78.475815,38.017225,83
227,-78.475751,38.017395,84
227,-78.475600,38.017610,85
227,-78.480340,38.019790,86
227,-78.480660,38.019330,87
227,-78.480610,38.019260,88
227,-78.480610,38.019170,89
227,-78.480750,38.018910,90
227,-78.481320,38.018160,91
227,-78.482312,38.018604,92
227,-78.482330,38.018620,93
227,-78.482420,38.018750,94
227,-78.482400,38.018800,95
227,-78.481920,38.019470,96
227,-78.482480,38.019730,97
227,-78.481900,38.020490,98
227,-78.481380,38.021260,99
227,-78.480790,38.022050,100
227,-78.480260,38.022810,101
227,-78.479710,38.023560,102
227,-78.478940,38.024630,103
227,-78.478580,38.025120,104
227,-78.478010,38.025870,105
227,-78.477660,38.026740,106
227,-78.477410,38.027198,107
227,-78.477191,38.027618,108
227,-78.476720,38.028362,109
227,-78.476290,38.028840,110
227,-78.476083,38.029007,111
227,-78.475552,38.029414,112
227,-78.475250,38.029590,113
227,-78.473490,38.028860,114
227,-78.473900,38.028230,115
227,-78.474760,38.028490,116
227,-78.475300,38.028580,117
227,-78.476437,38.028694,118
227,-78.477452,38.028913,119
227,-78.477562,38.028915,120
264,-78.498169,38.031710,1
264,-78.498260,38.031750,2
264,-78.498840,38.032010,3
264,-78.499430,38.032240,4
264,-78.499690,38.032390,5
264,-78.499790,38.032500,6
264,-78.499799,38.032610,7
264,-78.499760,38.032680,8
264,-78.498840,38.032910,9
264,-78.497730,38.033250,10
264,-78.497540,38.033200,11
264,-78.496740,38.033040,12
264,-78.495880,38.032870,13
264,-78.495270,38.032730,14
264,-78.494700,38.032580,15
264,-78.495220,38.031740,16
264,-78.495500,38.031170,17
264,-78.495720,38.030780,18
264,-78.495640,38.030120,19
264,-78.495400,38.029530,20
264,-78.495240,38.028100,21
264,-78.495290,38.027170,22
264,-78.495350,38.025710,23
264,-78.495340,38.025630,24
264,-78.495310,38.025570,25
264,-78.495070,38.025210,26
264,-78.495670,38.025290,27
264,-78.497750,38.025340,28
264,-78.498310,38.024670,29
264,-78.498700,38.024250,30
264,-78.498679,38.024190,31
264,-78.498580,38.023290,32
264,-78.498580,38.023120,33
264,-78.498610,38.022970,34
264,-78.498670,38.022840,35
264,-78.498750,38.022730,36
264,-78.499230,38.022380,37
264,-78.499290,38.022360,38
264,-78.499370,38.022350,39
264,-78.500140,38.022680,40
264,-78.501000,38.023150,41
264,-78.501970,38.023710,42
264,-78.502450,38.023900,43
264,-78.502520,38.023940,44
264,-78.502790,38.024350,45
264,-78.502470,38.024530,46
264,-78.502200,38.024740,47
264,-78.501490,38.025420,48
264,-78.500800,38.026190,49
264,-78.500180,38.026780,50
264,-78.500090,38.026890,51
264,-78.500060,38.026960,52
264,-78.500000,38.027310,53
264,-78.499970,38.027400,54
264,-78.499920,38.027470,55
264,-78.499680,38.027740,56
264,-78.499500,38.027880,57
264,-78.499100,38.028010,58
264,-78.498700,38.028110,59
264,-78.496890,38.028490,60
264,-78.495220,38.028810,61
264,-78.494170,38.028740,62
264,-78.492940,38.028410,63
264,-78.492460,38.028260,64
264,-78.491530,38.027660,65
264,-78.490950,38.027280,66
264,-78.490250,38.026820,67
264,-78.488870,38.025860,68
264,-78.487650,38.024790,69
264,-78.487430,38.024600,70
264,-78.486200,38.023670,71
264,-78.485670,38.023320,72
264,-78.485450,38.023180,73
264,-78.484610,38.022740,74
264,-78.483860,38.022390,75
264,-78.482940,38.021980,76
264,-78.481380,38.021260,77
264,-78.480790,38.022050,78
264,-78.480260,38.022810,79
264,-78.479710,38.023560,80
264,-78.479140,38.024370,81
264,-78.478940,38.024630,82
264,-78.478580,38.025120,83
264,-78.478010,38.025870,84
264,-78.477660,38.026740,85
264,-78.477410,38.027200,86
264,-78.477200,38.027620,87
264,-78.476720,38.028360,88
264,-78.476440,38.028690,89
264,-78.476290,38.028840,90
264,-78.476090,38.029010,91
264,-78.475560,38.029420,92
264,-78.475250,38.029590,93
264,-78.473490,38.028860,94
264,-78.473900,38.028230,95
264,-78.474760,38.028490,96
264,-78.475300,38.028580,97
264,-78.476440,38.028690,98
264,-78.477480,38.028920,99
264,-78.477720,38.028930,100
286,-78.476582,38.028731,1
286,-78.477498,38.028931,2
286,-78.477726,38.028932,3
286,-78.478131,38.028918,4
286,-78.478300,38.028930,5
286,-78.478837,38.029079,6
286,-78.479570,38.029320,7
286,-78.480314,38.029551,8
286,-78.480372,38.029571,9
286,-78.481040,38.029780,10
286,-78.481800,38.030040,11
286,-78.482560,38.030290,12
286,-78.484070,38.030780,13
286,-78.484330,38.030830,14
286,-78.484550,38.030780,15
286,-78.485120,38.030540,16
286,-78.485210,38.030210,17
286,-78.485480,38.029610,18
286,-78.485990,38.028680,19
286,-78.484460,38.028130,20
286,-78.483320,38.027720,21
286,-78.482990,38.027570,22
286,-78.482650,38.027320,23
286,-78.482300,38.027000,24
286,-78.482612,38.026547,25
286,-78.483849,38.026670,26
286,-78.483880,38.026640,27
286,-78.483920,38.026580,28
286,-78.484050,38.026350,29
286,-78.484150,38.026130,30
286,-78.485684,38.023321,31
286,-78.485880,38.022960,32
286,-78.486729,38.021360,33
286,-78.487840,38.021800,34
286,-78.488220,38.022010,35
286,-78.488540,38.022240,36
286,-78.489200,38.022750,37
286,-78.489310,38.022820,38
286,-78.489459,38.022900,39
286,-78.490610,38.023410,40
286,-78.492230,38.021340,41
286,-78.493176,38.020264,42
286,-78.492810,38.019900,43
286,-78.492620,38.019520,44
286,-78.493020,38.017110,45
286,-78.493866,38.018152,46
286,-78.493465,38.018901,47
286,-78.493970,38.019420,48
286,-78.492864,38.020603,49
286,-78.492577,38.020940,50
286,-78.490610,38.023410,51
286,-78.489920,38.024290,52
286,-78.489940,38.024810,53
286,-78.490219,38.025120,54
286,-78.489140,38.025770,55
286,-78.488870,38.025860,56
286,-78.490949,38.027251,57
286,-78.492497,38.028243,58
286,-78.493593,38.028559,59
286,-78.494586,38.028809,60
286,-78.495220,38.028810,61
286,-78.495400,38.029530,62
286,-78.495640,38.030120,63
286,-78.495720,38.030780,64
286,-78.495500,38.031170,65
286,-78.495700,38.031230,66
286,-78.496780,38.030850,67
286,-78.496840,38.031140,68
286,-78.499430,38.032240,69
286,-78.499790,38.032500,70
286,-78.499760,38.032680,71
286,-78.497730,38.033250,72
286,-78.495880,38.032870,73
286,-78.494700,38.032580,74
286,-78.495220,38.031740,75
286,-78.495500,38.031170,76
286,-78.495720,38.030780,77
286,-78.495640,38.030120,78
286,-78.495400,38.029530,79
286,-78.495220,38.028810,80
286,-78.494739,38.028840,81
286,-78.494170,38.028740,82
286,-78.492940,38.028410,83
286,-78.492459,38.028260,84
286,-78.492460,38.028260,85
286,-78.491530,38.027660,86
286,-78.490950,38.027280,87
286,-78.490250,38.026820,88
286,-78.488874,38.025863,89
286,-78.487733,38.026461,90
286,-78.487328,38.026709,91
286,-78.487154,38.026835,92
286,-78.487032,38.026962,93
286,-78.486794,38.027300,94
286,-78.486323,38.028132,95
286,-78.485994,38.028680,96
286,-78.483384,38.027738,97
286,-78.482993,38.027583,98
286,-78.482630,38.027301,99
286,-78.482300,38.027000,100
286,-78.481653,38.026322,101
286,-78.481485,38.026140,102
286,-78.481027,38.025469,103
286,-78.480706,38.025088,104
286,-78.479128,38.024377,105
286,-78.478580,38.025120,106
286,-78.478010,38.025870,107
286,-78.477660,38.026740,108
286,-78.477410,38.027200,109
286,-78.477200,38.027620,110
286,-78.476720,38.028360,111
286,-78.476440,38.028690,112
286,-78.476290,38.028840,113
286,-78.476090,38.029010,114
286,-78.475560,38.029420,115
286,-78.475250,38.029590,116
286,-78.473490,38.028860,117
286,-78.473900,38.028230,118
286,-78.474760,38.028490,119
286,-78.475300,38.028580,120
286,-78.476440,38.028690,121
286,-78.477457,38.028912,122
286,-78.477526,38.028915,123
288,-78.476832,38.028784,1
288,-78.477511,38.028921,2
288,-78.477720,38.028930,3
288,-78.478150,38.028920,4
288,-78.478300,38.028930,5
288,-78.482560,38.030290,6
288,-78.484070,38.030780,7
288,-78.484330,38.030830,8
288,-78.484550,38.030780,9
288,-78.485120,38.030540,10
288,-78.485210,38.030210,11
288,-78.485480,38.029610,12
288,-78.485990,38.028680,13
288,-78.484460,38.028130,14
288,-78.483320,38.027720,15
288,-78.482990,38.027570,16
288,-78.482650,38.027320,17
288,-78.482300,38.027000,18
288,-78.481750,38.026430,19
288,-78.481650,38.026330,20
288,-78.481489,38.026140,21
288,-78.481000,38.025440,22
288,-78.480710,38.025100,23
288,-78.480090,38.024810,24
288,-78.479140,38.024370,25
288,-78.479710,38.023560,26
288,-78.480260,38.022810,27
288,-78.480744,38.022076,28
288,-78.481380,38.021260,29
288,-78.482940,38.021980,30
288,-78.483860,38.022390,31
288,-78.484610,38.022740,32
288,-78.485450,38.023180,33
288,-78.485670,38.023320,34
288,-78.486200,38.023670,35
288,-78.487430,38.024600,36
288,-78.487650,38.024790,37
288,-78.488870,38.025860,38
288,-78.489140,38.025770,39
288,-78.490219,38.025120,40
288,-78.492584,38.023883,41
288,-78.494690,38.020640,42
288,-78.494980,38.020800,43
288,-78.495110,38.020840,44
288,-78.495270,38.020860,45
288,-78.495480,38.020830,46
288,-78.495610,38.020850,47
288,-78.495810,38.020900,48
288,-78.496830,38.021360,49
288,-78.494760,38.024120,50
288,-78.494680,38.024290,51
288,-78.494649,38.024450,52
288,-78.494670,38.024590,53
288,-78.494720,38.024700,54
288,-78.495070,38.025210,55
288,-78.495670,38.025290,56
288,-78.497750,38.025340,57
288,-78.498310,38.024670,58
288,-78.498679,38.024190,59
288,-78.498580,38.023290,60
288,-78.498580,38.023120,61
288,-78.498610,38.022970,62
288,-78.498670,38.022840,63
288,-78.498750,38.022730,64
288,-78.499230,38.022380,65
288,-78.499290,38.022360,66
288,-78.499370,38.022350,67
288,-78.500140,38.022680,68
288,-78.501000,38.023150,69
288,-78.501970,38.023710,70
288,-78.502450,38.023900,71
288,-78.502520,38.023940,72
288,-78.502919,38.024366,73
288,-78.502470,38.024530,74
288,-78.502200,38.024740,75
288,-78.501490,38.025420,76
288,-78.500800,38.026190,77
288,-78.500180,38.026780,78
288,-78.500090,38.026890,79
288,-78.500060,38.026960,80
288,-78.500000,38.027310,81
288,-78.499970,38.027400,82
288,-78.499920,38.027470,83
288,-78.499680,38.027740,84
288,-78.499500,38.027880,85
288,-78.499100,38.028010,86
288,-78.498700,38.028110,87
288,-78.496890,38.028490,88
288,-78.495220,38.028810,89
288,-78.495400,38.029530,90
288,-78.495640,38.030120,91
288,-78.495720,38.030780,92
288,-78.495500,38.031170,93
288,-78.495700,38.031230,94
288,-78.496150,38.031080,95
288,-78.496780,38.030850,96
288,-78.496840,38.031140,97
288,-78.497457,38.031455,98
288,-78.498612,38.031819,99
288,-78.499780,38.032672,100
288,-78.497762,38.033219,101
288,-78.494687,38.032621,102
288,-78.495626,38.030751,103
288,-78.495290,38.028748,104
288,-78.499525,38.027907,105
288,-78.500186,38.026763,106
288,-78.500936,38.026174,107
288,-78.501147,38.025997,108
288,-78.501405,38.025538,109
288,-78.502859,38.024345,110
288,-78.505600,38.024110,111
288,-78.507400,38.023180,112
288,-78.509740,38.021440,113
288,-78.510030,38.020940,114
288,-78.510590,38.019650,115
288,-78.512570,38.020260,116
288,-78.513190,38.020460,117
288,-78.514611,38.020625,118
288,-78.514760,38.020480,119
288,-78.514740,38.020180,120
288,-78.514709,38.020050,121
288,-78.514660,38.019860,122
288,-78.514550,38.019600,123
288,-78.514480,38.019510,124
288,-78.513250,38.018620,125
288,-78.513180,38.018540,126
288,-78.512900,38.018120,127
288,-78.512570,38.017520,128
288,-78.511368,38.016006,129
288,-78.510725,38.015060,130
288,-78.509639,38.015546,131
288,-78.507804,38.015881,132
288,-78.508269,38.016550,133
288,-78.509022,38.017051,134
288,-78.509540,38.017547,135
288,-78.509803,38.018134,136
288,-78.510520,38.019390,137
288,-78.510580,38.019540,138
288,-78.509886,38.020884,139
288,-78.509900,38.021220,140
288,-78.509740,38.021440,141
288,-78.508650,38.022290,142
288,-78.507400,38.023180,143
288,-78.506440,38.023780,144
288,-78.506249,38.023550,145
288,-78.506110,38.023410,146
288,-78.505830,38.023190,147
288,-78.505590,38.023050,148
288,-78.505219,38.022990,149
288,-78.505039,38.022880,150
288,-78.504842,38.022620,151
288,-78.502990,38.021000,152
288,-78.502790,38.020850,153
288,-78.502619,38.020740,154
288,-78.502470,38.020680,155
288,-78.502080,38.020570,156
288,-78.501900,38.020480,157
288,-78.501740,38.020370,158
288,-78.500360,38.019090,159
288,-78.500990,38.018420,160
288,-78.501189,38.018530,161
288,-78.501470,38.018720,162
288,-78.501600,38.018860,163
288,-78.501740,38.019050,164
288,-78.501930,38.019390,165
288,-78.502080,38.019540,166
288,-78.502280,38.019660,167
288,-78.502690,38.019830,168
288,-78.503330,38.020050,169
288,-78.503510,38.020180,170
288,-78.504260,38.020790,171
288,-78.503430,38.021380,172
288,-78.505039,38.022880,173
288,-78.505219,38.022990,174
288,-78.505590,38.023050,175
288,-78.505830,38.023190,176
288,-78.506110,38.023410,177
288,-78.506249,38.023550,178
288,-78.506440,38.023780,179
288,-78.502855,38.024349,180
288,-78.501165,38.025923,181
288,-78.500850,38.026194,182
288,-78.500180,38.026820,183
288,-78.499573,38.027845,184
288,-78.495269,38.028765,185
288,-78.495538,38.030740,186
288,-78.495424,38.031110,187
288,-78.496812,38.030874,188
288,-78.497068,38.031252,189
288,-78.499556,38.032316,190
288,-78.499760,38.032680,191
288,-78.497735,38.033238,192
288,-78.495270,38.032730,193
288,-78.494693,38.032581,194
288,-78.494700,38.032580,195
288,-78.495710,38.030748,196
288,-78.495250,38.028799,197
288,-78.495340,38.025630,198
288,-78.497903,38.025292,199
288,-78.498727,38.024098,200
288,-78.498659,38.022970,201
288,-78.499285,38.022364,202
288,-78.500850,38.023012,203
288,-78.502921,38.024357,204
288,-78.500832,38.026087,205
288,-78.500503,38.026562,206
288,-78.499484,38.028030,207
288,-78.494540,38.028883,208
288,-78.494170,38.028740,209
288,-78.492480,38.028264,210
288,-78.490450,38.026967,211
288,-78.488561,38.025628,212
288,-78.486794,38.024039,213
288,-78.484945,38.022908,214
288,-78.481384,38.021262,215
288,-78.478940,38.024630,216
288,-78.478580,38.025120,217
288,-78.478060,38.025890,218
288,-78.477950,38.026110,219
288,-78.477690,38.026750,220
288,-78.477110,38.027780,221
288,-78.476750,38.028370,222
288,-78.476490,38.028710,223
288,-78.476130,38.029040,224
288,-78.475300,38.029620,225
288,-78.473490,38.028860,226
288,-78.473850,38.028330,227
288,-78.474000,38.028250,228
288,-78.474670,38.028460,229
288,-78.475120,38.028554,230
288,-78.475849,38.028660,231
288,-78.476490,38.028710,232
288,-78.477014,38.028844,233
288,-78.477514,38.028937,234
289,-78.477480,38.028920,1
289,-78.477720,38.028930,2
289,-78.478150,38.028920,3
289,-78.478300,38.028930,4
289,-78.484070,38.030780,5
289,-78.484330,38.030830,6
289,-78.484550,38.030780,7
289,-78.485120,38.030540,8
289,-78.485210,38.030210,9
289,-78.485480,38.029610,10
289,-78.485990,38.028680,11
289,-78.484460,38.028130,12
289,-78.483320,38.027720,13
289,-78.482990,38.027570,14
289,-78.482650,38.027320,15
289,-78.482300,38.027000,16
289,-78.481750,38.026430,17
289,-78.481650,38.026330,18
289,-78.481489,38.026140,19
289,-78.481000,38.025440,20
289,-78.480710,38.025100,21
289,-78.480090,38.024810,22
289,-78.479140,38.024370,23
289,-78.479710,38.023560,24
289,-78.480260,38.022810,25
289,-78.480790,38.022050,26
289,-78.481380,38.021260,27
289,-78.482940,38.021980,28
289,-78.483860,38.022390,29
289,-78.484610,38.022740,30
289,-78.485450,38.023180,31
289,-78.485670,38.023320,32
289,-78.486200,38.023670,33
289,-78.487430,38.024600,34
289,-78.487650,38.024790,35
289,-78.488870,38.025860,36
289,-78.489140,38.025770,37
289,-78.490219,38.025120,38
289,-78.490750,38.024820,39
289,-78.491450,38.024370,40
289,-78.491730,38.024180,41
289,-78.491920,38.024010,42
289,-78.492490,38.023350,43
289,-78.493795,38.021740,44
289,-78.494135,38.021321,45
289,-78.494690,38.020640,46
289,-78.494980,38.020800,47
289,-78.495110,38.020840,48
289,-78.495270,38.020860,49
289,-78.495480,38.020830,50
289,-78.495610,38.020850,51
289,-78.495810,38.020900,52
289,-78.496814,38.021346,53
289,-78.495779,38.022771,54
289,-78.494760,38.024120,55
289,-78.494680,38.024290,56
289,-78.494649,38.024450,57
289,-78.494670,38.024590,58
289,-78.494720,38.024700,59
289,-78.495070,38.025210,60
289,-78.495670,38.025290,61
289,-78.497750,38.025340,62
289,-78.498310,38.024670,63
289,-78.498700,38.024250,64
289,-78.498679,38.024190,65
289,-78.498580,38.023290,66
289,-78.498580,38.023120,67
289,-78.498610,38.022970,68
289,-78.498670,38.022840,69
289,-78.498750,38.022730,70
289,-78.499230,38.022380,71
289,-78.499290,38.022360,72
289,-78.499370,38.022350,73
289,-78.500140,38.022680,74
289,-78.501000,38.023150,75
289,-78.501970,38.023710,76
289,-78.502450,38.023900,77
289,-78.502520,38.023940,78
289,-78.502790,38.024350,79
289,-78.502470,38.024530,80
289,-78.502200,38.024740,81
289,-78.501490,38.025420,82
289,-78.500800,38.026190,83
289,-78.500180,38.026780,84
289,-78.500090,38.026890,85
289,-78.500060,38.026960,86
289,-78.500000,38.027310,87
289,-78.499970,38.027400,88
289,-78.499920,38.027470,89
289,-78.499680,38.027740,90
289,-78.499500,38.027880,91
289,-78.499100,38.028010,92
289,-78.498700,38.028110,93
289,-78.496890,38.028490,94
289,-78.495220,38.028810,95
289,-78.495400,38.029530,96
289,-78.495640,38.030120,97
289,-78.495720,38.030780,98
289,-78.495500,38.031170,99
289,-78.495700,38.031230,100
289,-78.496150,38.031080,101
289,-78.496780,38.030850,102
289,-78.496840,38.031140,103
289,-78.497400,38.031380,104
289,-78.497770,38.031540,105
289,-78.498260,38.031750,106
289,-78.498840,38.032010,107
289,-78.499430,38.032240,108
289,-78.499690,38.032390,109
289,-78.499790,38.032500,110
289,-78.499799,38.032610,111
289,-78.499760,38.032680,112
289,-78.497730,38.033250,113
289,-78.494700,38.032580,114
289,-78.495595,38.031215,115
289,-78.495207,38.028828,116
289,-78.499225,38.028003,117
289,-78.499933,38.027440,118
289,-78.500097,38.026858,119
289,-78.501907,38.025042,120
289,-78.502753,38.024361,121
289,-78.505750,38.024070,122
289,-78.506423,38.023780,123
289,-78.508020,38.022772,124
289,-78.509777,38.021472,125
289,-78.510590,38.019650,126
289,-78.512570,38.020260,127
289,-78.514770,38.020660,128
289,-78.514760,38.020480,129
289,-78.514740,38.020180,130
289,-78.514709,38.020050,131
289,-78.514660,38.019860,132
289,-78.514550,38.019600,133
289,-78.514480,38.019510,134
289,-78.513250,38.018620,135
289,-78.513180,38.018540,136
289,-78.512900,38.018120,137
289,-78.512570,38.017520,138
289,-78.512210,38.016990,139
289,-78.511330,38.015970,140
289,-78.510830,38.015130,141
289,-78.510740,38.015070,142
289,-78.510570,38.015070,143
289,-78.509739,38.015420,144
289,-78.509510,38.015480,145
289,-78.508349,38.015670,146
289,-78.508200,38.015700,147
289,-78.507820,38.015870,148
289,-78.508160,38.016510,149
289,-78.508210,38.016580,150
289,-78.509020,38.017010,151
289,-78.509340,38.017240,152
289,-78.509400,38.017310,153
289,-78.509840,38.018170,154
289,-78.510640,38.019496,155
289,-78.509900,38.021220,156
289,-78.509739,38.021440,157
289,-78.508650,38.022290,158
289,-78.507644,38.022980,159
289,-78.506440,38.023780,160
289,-78.506110,38.023410,161
289,-78.505830,38.023190,162
289,-78.505590,38.023050,163
289,-78.505219,38.022990,164
289,-78.505039,38.022880,165
289,-78.503430,38.021380,166
289,-78.502470,38.020680,167
289,-78.502080,38.020570,168
289,-78.500360,38.019090,169
289,-78.500990,38.018420,170
289,-78.501189,38.018530,171
289,-78.501470,38.018720,172
289,-78.501600,38.018860,173
289,-78.501740,38.019050,174
289,-78.502080,38.019540,175
289,-78.503330,38.020050,176
289,-78.503860,38.020510,177
289,-78.504260,38.020790,178
289,-78.503429,38.021380,179
289,-78.505219,38.022990,180
289,-78.505590,38.023050,181
289,-78.505830,38.023190,182
289,-78.506110,38.023410,183
289,-78.506249,38.023550,184
289,-78.506440,38.023780,185
289,-78.503230,38.024230,186
289,-78.502386,38.024591,187
289,-78.500256,38.026748,188
289,-78.499884,38.027466,189
289,-78.499299,38.027929,190
289,-78.495218,38.028818,191
289,-78.495646,38.031130,192
289,-78.496804,38.030869,193
289,-78.496862,38.031124,194
289,-78.499444,38.032257,195
289,-78.499562,38.032348,196
