trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
843,,,38,16,University Loop via UVA Hospital
843,,,39,17,University Loop via UVA Hospital
843,,,41,18,University Loop via UVA Hospital
843,,,42,19,University Loop via UVA Hospital
843,,,28,20,University Loop via UVA Hospital
843,,,30,21,University Loop via UVA Hospital
843,,,32,22,University Loop via UVA Hospital
843,,,454,23,University Loop via UVA Hospital
843,,,66,24,University Loop via UVA Hospital
843,08:10:00,08:10:00,67,25,University Loop
843,,,63,26,University Loop
843,,,280,27,University Loop
843,,,288,28,University Loop
843,08:20:00,08:20:00,278,29,University Loop
844,08:20:00,08:20:00,278,1,University Loop via Alderman Library
844,,,277,2,
844,,,275,3,
844,,,445,4,
844,,,448,5,
844,,,415,6,
844,,,287,7,
844,,,450,8,
844,08:30:00,08:30:00,56,9,University Loop via Stadium
844,,,55,10,University Loop via Stadium
844,,,51,11,University Loop via Stadium
844,,,48,12,University Loop via Stadium
844,,,36,13,University Loop via Stadium
844,,,423,14,University Loop via Stadium
844,08:40:00,08:40:00,45,15,University Loop via UVA Hospital
844,,,38,16,University Loop via UVA Hospital
844,,,28,17,University Loop via UVA Hospital
844,,,30,18,University Loop via UVA Hospital
844,,,32,19,University Loop via UVA Hospital
844,,,454,20,University Loop via UVA Hospital
844,,,66,21,University Loop via UVA Hospital
844,08:50:00,08:50:00,67,22,University Loop
844,,,63,23,University Loop
844,,,280,24,University Loop
844,,,288,25,University Loop
844,09:00:00,09:00:00,278,26,University Loop
845,09:00:00,09:00:00,278,1,University Loop via Alderman Library
845,,,277,2,
845,,,275,3,
845,,,445,4,
845,,,448,5,
845,,,415,6,
845,,,287,7,
845,,,450,8,
845,09:10:00,09:10:00,56,9,University Loop via Stadium
845,,,55,10,University Loop via Stadium
845,,,51,11,University Loop via Stadium
845,,,48,12,University Loop via Stadium
845,,,36,13,University Loop via Stadium
845,,,423,14,University Loop via Stadium
845,09:20:00,09:20:00,45,15,University Loop via UVA Hospital
845,,,38,16,University Loop via UVA Hospital
845,,,28,17,University Loop via UVA Hospital
845,,,30,18,University Loop via UVA Hospital
845,,,32,19,University Loop via UVA Hospital
845,,,454,20,University Loop via UVA Hospital
845,,,66,21,University Loop via UVA Hospital
845,09:30:00,09:30:00,67,22,University Loop
845,,,63,23,University Loop
845,,,280,24,University Loop
845,,,288,25,University Loop
845,09:40:00,09:40:00,278,26,University Loop
846,09:40:00,09:40:00,278,1,University Loop via Alderman Library
846,,,277,2,
846,,,275,3,
846,,,445,4,
846,,,448,5,
846,,,415,6,
846,,,287,7,
846,,,450,8,
846,09:50:00,09:50:00,56,9,University Loop via Stadium
846,,,55,10,University Loop via Stadium
846,,,51,11,University Loop via Stadium
846,,,48,12,University Loop via Stadium
846,,,36,13,University Loop via Stadium
846,,,423,14,University Loop via Stadium
846,10:00:00,10:00:00,45,15,University Loop via UVA Hospital
846,,,38,16,University Loop via UVA Hospital
846,,,28,17,University Loop via UVA Hospital
846,,,30,18,University Loop via UVA Hospital
846,,,32,19,University Loop via UVA Hospital
846,,,454,20,University Loop via UVA Hospital
846,,,66,21,University Loop via UVA Hospital
846,10:10:00,10:10:00,67,22,University Loop
846,,,63,23,University Loop
846,,,280,24,University Loop
846,,,288,25,University Loop
846,10:20:00,10:20:00,278,26,University Loop
847,10:20:00,10:20:00,278,1,University Loop via Alderman Library
847,,,277,2,
847,,,275,3,
847,,,445,4,
847,,,448,5,
847,,,415,6,
847,,,287,7,
847,,,450,8,
847,10:30:00,10:30:00,56,9,University Loop via Stadium
847,,,55,10,University Loop via Stadium
847,,,51,11,University Loop via Stadium
847,,,48,12,University Loop via Stadium
847,,,36,13,University Loop via Stadium
847,,,423,14,University Loop via Stadium
847,10:40:00,10:40:00,45,15,University Loop via UVA Hospital
847,,,38,16,University Loop via UVA Hospital
847,,,28,17,University Loop via UVA Hospital
847,,,30,18,University Loop via UVA Hospital
847,,,32,19,University Loop via UVA Hospital
847,,,454,20,University Loop via UVA Hospital
847,,,66,21,University Loop via UVA Hospital
847,10:50:00,10:50:00,67,22,University Loop
847,,,63,23,University Loop
847,,,280,24,University Loop
847,,,288,25,University Loop
847,11:00:00,11:00:00,278,26,University Loop
848,11:00:00,11:00:00,278,1,University Loop via Alderman Library
848,,,277,2,
848,,,275,3,
848,,,445,4,
848,,,448,5,
848,,,415,6,
848,,,287,7,
848,,,450,8,
848,11:10:00,11:10:00,56,9,University Loop via Stadium
848,,,55,10,University Loop via Stadium
848,,,51,11,University Loop via Stadium
848,,,48,12,University Loop via Stadium
848,,,36,13,University Loop via Stadium
848,,,423,14,University Loop via Stadium
848,11:20:00,11:20:00,45,15,University Loop via UVA Hospital
848,,,38,16,University Loop via UVA Hospital
848,,,28,17,University Loop via UVA Hospital
848,,,30,18,University Loop via UVA Hospital
848,,,32,19,University Loop via UVA Hospital
848,,,454,20,University Loop via UVA Hospital
848,,,66,21,University Loop via UVA Hospital
848,11:30:00,11:30:00,67,22,University Loop
848,,,63,23,University Loop
848,,,280,24,University Loop
848,,,288,25,University Loop
848,11:40:00,11:40:00,278,26,University Loop
849,11:40:00,11:40:00,278,1,University Loop via Alderman Library
849,,,277,2,
849,,,275,3,
849,,,445,4,
849,,,448,5,
849,,,415,6,
849,,,287,7,
849,,,450,8,
849,11:50:00,11:50:00,56,9,University Loop via Stadium
849,,,55,10,University Loop via Stadium
849,,,51,11,University Loop via Stadium
849,,,48,12,University Loop via Stadium
849,,,36,13,University Loop via Stadium
849,,,423,14,University Loop via Stadium
849,12:00:00,12:00:00,45,15,University Loop via UVA Hospital
849,,,38,16,University Loop via UVA Hospital
849,,,28,17,University Loop via UVA Hospital
849,,,30,18,University Loop via UVA Hospital
849,,,32,19,University Loop via UVA Hospital
849,,,454,20,University Loop via UVA Hospital
849,,,66,21,University Loop via UVA Hospital
849,12:10:00,12:10:00,67,22,University Loop
849,,,63,23,University Loop
849,,,280,24,University Loop
849,,,288,25,University Loop
849,12:20:00,12:20:00,278,26,University Loop
850,12:20:00,12:20:00,278,1,University Loop via Alderman Library
850,,,277,2,
850,,,275,3,
850,,,445,4,
850,,,448,5,
850,,,415,6,
850,,,287,7,
850,,,450,8,
850,12:30:00,12:30:00,56,9,University Loop via Stadium
850,,,55,10,University Loop via Stadium
850,,,51,11,University Loop via Stadium
850,,,48,12,University Loop via Stadium
850,,,36,13,University Loop via Stadium
850,,,423,14,University Loop via Stadium
850,12:40:00,12:40:00,45,15,University Loop via UVA Hospital
850,,,38,16,University Loop via UVA Hospital
850,,,28,17,University Loop via UVA Hospital
850,,,30,18,University Loop via UVA Hospital
850,,,32,19,University Loop via UVA Hospital
850,,,454,20,University Loop via UVA Hospital
850,,,66,21,University Loop via UVA Hospital
850,12:50:00,12:50:00,67,22,University Loop
850,,,63,23,University Loop
850,,,280,24,University Loop
850,,,288,25,University Loop
850,13:00:00,13:00:00,278,26,University Loop
851,13:00:00,13:00:00,278,1,University Loop via Alderman Library
851,,,277,2,
851,,,275,3,
851,,,445,4,
851,,,448,5,
851,,,415,6,
851,,,287,7,
851,,,450,8,
851,13:10:00,13:10:00,56,9,University Loop via Stadium
851,,,55,10,University Loop via Stadium
851,,,51,11,University Loop via Stadium
851,,,48,12,University Loop via Stadium
851,,,36,13,University Loop via Stadium
851,,,423,14,University Loop via Stadium
851,13:20:00,13:20:00,45,15,University Loop via UVA Hospital
851,,,38,16,University Loop via UVA Hospital
851,,,28,17,University Loop via UVA Hospital
851,,,30,18,University Loop via UVA Hospital
851,,,32,19,University Loop via UVA Hospital
851,,,454,20,University Loop via UVA Hospital
851,,,66,21,University Loop via UVA Hospital
851,13:30:00,13:30:00,67,22,University Loop
851,,,63,23,University Loop
851,,,280,24,University Loop
851,,,288,25,University Loop
851,13:40:00,13:40:00,278,26,University Loop
852,13:40:00,13:40:00,278,1,University Loop via Alderman Library
852,,,277,2,
852,,,275,3,
852,,,445,4,
852,,,448,5,
852,,,415,6,
852,,,287,7,
852,,,450,8,
852,13:50:00,13:50:00,56,9,University Loop via Stadium
852,,,55,10,University Loop via Stadium
852,,,51,11,University Loop via Stadium
852,,,48,12,University Loop via Stadium
852,,,36,13,University Loop via Stadium
852,,,423,14,University Loop via Stadium
852,14:00:00,14:00:00,45,15,University Loop via UVA Hospital
852,,,38,16,University Loop via UVA Hospital
852,,,28,17,University Loop via UVA Hospital
852,,,30,18,University Loop via UVA Hospital
852,,,32,19,University Loop via UVA Hospital
852,,,454,20,University Loop via UVA Hospital
852,,,66,21,University Loop via UVA Hospital
852,14:10:00,14:10:00,67,22,University Loop
852,,,63,23,University Loop
852,,,280,24,University Loop
852,,,288,25,University Loop
852,14:20:00,14:20:00,278,26,University Loop
853,15:00:00,15:00:00,278,1,University Loop via Alderman Library
853,,,277,2,
853,,,275,3,
853,,,445,4,
853,,,448,5,
853,,,415,6,
853,,,287,7,
853,,,450,8,
853,15:10:00,15:10:00,56,9,University Loop via Stadium
853,,,55,10,University Loop via Stadium
853,,,51,11,University Loop via Stadium
853,,,48,12,University Loop via Stadium
853,,,36,13,University Loop via Stadium
853,,,423,14,University Loop via Stadium
853,15:20:00,15:20:00,45,15,University Loop via UVA Hospital
853,,,38,16,University Loop via UVA Hospital
853,,,28,17,University Loop via UVA Hospital
853,,,30,18,University Loop via UVA Hospital
853,,,32,19,University Loop via UVA Hospital
853,,,454,20,University Loop via UVA Hospital
853,,,66,21,University Loop via UVA Hospital
853,15:30:00,15:30:00,67,22,University Loop
853,,,63,23,University Loop
853,,,280,24,University Loop
853,,,288,25,University Loop
853,15:40:00,15:40:00,278,26,University Loop
854,15:40:00,15:40:00,278,1,University Loop via Alderman Library
854,,,277,2,
854,,,275,3,
854,,,445,4,
854,,,448,5,
854,,,415,6,
854,,,287,7,
854,,,450,8,
854,15:50:00,15:50:00,56,9,University Loop via Stadium
854,,,55,10,University Loop via Stadium
854,,,51,11,University Loop via Stadium
854,,,48,12,University Loop via Stadium
854,,,36,13,University Loop via Stadium
854,,,423,14,University Loop via Stadium
854,16:00:00,16:00:00,45,15,University Loop via UVA Hospital
854,,,38,16,University Loop via UVA Hospital
854,,,28,17,University Loop via UVA Hospital
854,,,30,18,University Loop via UVA Hospital
854,,,32,19,University Loop via UVA Hospital
854,,,454,20,University Loop via UVA Hospital
854,,,66,21,University Loop via UVA Hospital
854,16:10:00,16:10:00,67,22,University Loop
854,,,63,23,University Loop
854,,,280,24,University Loop
854,,,288,25,University Loop
854,16:20:00,16:20:00,278,26,University Loop
855,16:20:00,16:20:00,278,1,University Loop via Alderman Library
855,,,277,2,
855,,,275,3,
855,,,445,4,
855,,,448,5,
855,,,415,6,
855,,,287,7,
855,,,450,8,
855,16:30:00,16:30:00,56,9,University Loop via Stadium
855,,,55,10,University Loop via Stadium
855,,,51,11,University Loop via Stadium
855,,,48,12,University Loop via Stadium
855,,,36,13,University Loop via Stadium
855,,,423,14,University Loop via Stadium
855,16:40:00,16:40:00,45,15,University Loop via UVA Hospital
855,,,38,16,University Loop via UVA Hospital
855,,,28,17,University Loop via UVA Hospital
855,,,30,18,University Loop via UVA Hospital
855,,,32,19,University Loop via UVA Hospital
855,,,454,20,University Loop via UVA Hospital
855,,,66,21,University Loop via UVA Hospital
855,16:50:00,16:50:00,67,22,University Loop
855,,,63,23,University Loop
855,,,280,24,University Loop
855,,,288,25,University Loop
855,17:00:00,17:00:00,278,26,University Loop
856,17:00:00,17:00:00,278,1,University Loop via Alderman Library
856,,,277,2,
856,,,275,3,
856,,,445,4,
856,,,448,5,
856,,,415,6,
856,,,287,7,
856,,,450,8,
856,17:10:00,17:10:00,56,9,University Loop via Stadium
856,,,55,10,University Loop via Stadium
856,,,51,11,University Loop via Stadium
856,,,48,12,University Loop via Stadium
856,,,36,13,University Loop via Stadium
856,,,423,14,University Loop via Stadium
856,17:20:00,17:20:00,45,15,University Loop via UVA Hospital
856,,,38,16,University Loop via UVA Hospital
856,,,28,17,University Loop via UVA Hospital
856,,,30,18,University Loop via UVA Hospital
856,,,32,19,University Loop via UVA Hospital
856,,,454,20,University Loop via UVA Hospital
856,,,66,21,University Loop via UVA Hospital
856,17:30:00,17:30:00,67,22,University Loop
856,,,63,23,University Loop
856,,,280,24,University Loop
856,,,288,25,University Loop
856,17:40:00,17:40:00,278,26,University Loop
857,17:40:00,17:40:00,278,1,University Loop via Alderman Library
857,,,277,2,
857,,,275,3,
857,,,445,4,
857,,,448,5,
857,,,415,6,
857,,,287,7,
857,,,450,8,
857,17:50:00,17:50:00,56,9,University Loop via Stadium
857,,,55,10,University Loop via Stadium
857,,,51,11,University Loop via Stadium
857,,,48,12,University Loop via Stadium
857,,,36,13,University Loop via Stadium
857,,,423,14,University Loop via Stadium
857,18:00:00,18:00:00,45,15,University Loop via UVA Hospital
857,,,38,16,University Loop via UVA Hospital
857,,,28,17,University Loop via UVA Hospital
857,,,30,18,University Loop via UVA Hospital
857,,,32,19,University Loop via UVA Hospital
857,,,454,20,University Loop via UVA Hospital
857,,,66,21,University Loop via UVA Hospital
857,18:10:00,18:10:00,67,22,University Loop
857,,,63,23,University Loop
857,,,280,24,University Loop
857,,,288,25,University Loop
857,18:20:00,18:20:00,278,26,University Loop
858,18:20:00,18:20:00,278,1,University Loop via Alderman Library
858,,,277,2,
858,,,275,3,
858,,,445,4,
858,,,448,5,
858,,,415,6,
858,,,287,7,
858,,,450,8,
858,18:30:00,18:30:00,56,9,University Loop via Stadium
858,,,55,10,University Loop via Stadium
858,,,51,11,University Loop via Stadium
858,,,48,12,University Loop via Stadium
858,,,36,13,University Loop via Stadium
858,,,423,14,University Loop via Stadium
858,18:40:00,18:40:00,45,15,University Loop via UVA Hospital
858,,,38,16,University Loop via UVA Hospital
858,,,28,17,University Loop via UVA Hospital
858,,,30,18,University Loop via UVA Hospital
858,,,32,19,University Loop via UVA Hospital
858,,,454,20,University Loop via UVA Hospital
858,,,66,21,University Loop via UVA Hospital
858,18:50:00,18:50:00,67,22,University Loop
858,,,63,23,University Loop
858,,,280,24,University Loop
858,,,288,25,University Loop
858,19:00:00,19:00:00,278,26,University Loop
859,19:00:00,19:00:00,278,1,University Loop via Alderman Library
859,,,277,2,
859,,,275,3,
859,,,445,4,
859,,,448,5,
859,,,415,6,
859,,,287,7,
859,,,450,8,
859,19:10:00,19:10:00,56,9,University Loop via Stadium
859,,,55,10,University Loop via Stadium
859,,,51,11,University Loop via Stadium
859,,,48,12,University Loop via Stadium
859,,,36,13,University Loop via Stadium
859,,,423,14,University Loop via Stadium
859,19:20:00,19:20:00,45,15,University Loop via UVA Hospital
859,,,38,16,University Loop via UVA Hospital
859,,,28,17,University Loop via UVA Hospital
859,,,30,18,University Loop via UVA Hospital
859,,,32,19,University Loop via UVA Hospital
859,,,454,20,University Loop via UVA Hospital
859,,,66,21,University Loop via UVA Hospital
859,19:30:00,19:30:00,67,22,University Loop
859,,,63,23,University Loop
859,,,280,24,University Loop
859,,,288,25,University Loop
859,19:40:00,19:40:00,278,26,University Loop
860,19:40:00,19:40:00,278,1,University Loop via Alderman Library
860,,,277,2,
860,,,275,3,
860,,,445,4,
860,,,448,5,
860,,,415,6,
860,,,287,7,
860,,,450,8,
860,19:50:00,19:50:00,56,9,University Loop
860,,,55,10,University Loop
860,,,51,11,University Loop
860,,,48,12,University Loop
860,,,36,13,University Loop
860,,,423,14,University Loop
860,20:00:00,20:00:00,45,15,University Loop
861,12:00:00,12:00:00,67,1,University Loop
861,,,63,2,
861,,,280,3,
861,,,288,4,
861,12:10:00,12:10:00,278,5,
862,12:10:00,12:10:00,278,1,University Loop via Alderman Library
862,,,277,2,
862,,,275,3,
862,,,445,4,
862,,,448,5,
862,,,415,6,
862,,,287,7,
862,,,450,8,
862,12:20:00,12:20:00,56,9,University Loop via Stadium
862,,,55,10,University Loop via Stadium
862,,,490,11,University Loop via Stadium
862,,,453,12,University Loop via Stadium
862,,,51,13,University Loop via Stadium
862,,,48,14,University Loop via Stadium
862,,,36,15,University Loop via Stadium
862,,,423,16,University Loop via Stadium
862,12:30:00,12:30:00,45,17,University Loop via UVA Hospital
862,,,38,18,University Loop via UVA Hospital
862,,,28,19,University Loop via UVA Hospital
862,,,30,20,University Loop via UVA Hospital
862,,,32,21,University Loop via UVA Hospital
862,,,454,22,University Loop via UVA Hospital
862,,,66,23,University Loop via UVA Hospital
862,12:40:00,12:40:00,67,24,University Loop
862,,,63,25,University Loop
862,,,280,26,University Loop
862,,,288,27,University Loop
862,12:50:00,12:50:00,278,28,University Loop
863,12:50:00,12:50:00,278,1,University Loop via Alderman Library
863,,,277,2,
863,,,275,3,
863,,,445,4,
863,,,448,5,
863,,,415,6,
863,,,287,7,
863,,,450,8,
863,13:00:00,13:00:00,56,9,University Loop via Stadium
863,,,55,10,University Loop via Stadium
863,,,490,11,University Loop via Stadium
863,,,453,12,University Loop via Stadium
863,,,51,13,University Loop via Stadium
863,,,48,14,University Loop via Stadium
863,,,36,15,University Loop via Stadium
863,,,423,16,University Loop via Stadium
863,13:10:00,13:10:00,45,17,University Loop via UVA Hospital
863,,,38,18,University Loop via UVA Hospital
863,,,28,19,University Loop via UVA Hospital
863,,,30,20,University Loop via UVA Hospital
863,,,32,21,University Loop via UVA Hospital
863,,,454,22,University Loop via UVA Hospital
863,,,66,23,University Loop via UVA Hospital
863,13:20:00,13:20:00,67,24,University Loop
863,,,63,25,University Loop
863,,,280,26,University Loop
863,,,288,27,University Loop
863,13:30:00,13:30:00,278,28,University Loop
864,13:30:00,13:30:00,278,1,University Loop via Alderman Library
864,,,277,2,
864,,,275,3,
864,,,445,4,
864,,,448,5,
864,,,415,6,
864,,,287,7,
864,,,450,8,
864,13:40:00,13:40:00,56,9,University Loop via Stadium
864,,,55,10,University Loop via Stadium
864,,,490,11,University Loop via Stadium
864,,,453,12,University Loop via Stadium
864,,,51,13,University Loop via Stadium
864,,,48,14,University Loop via Stadium
864,,,36,15,University Loop via Stadium
864,,,423,16,University Loop via Stadium
864,13:50:00,13:50:00,45,17,University Loop via UVA Hospital
864,,,38,18,University Loop via UVA Hospital
864,,,28,19,University Loop via UVA Hospital
864,,,30,20,University Loop via UVA Hospital
864,,,32,21,University Loop via UVA Hospital
864,,,454,22,University Loop via UVA Hospital
864,,,66,23,University Loop via UVA Hospital
864,14:00:00,14:00:00,67,24,University Loop
864,,,63,25,University Loop
864,,,280,26,University Loop
864,,,288,27,University Loop
864,14:10:00,14:10:00,278,28,University Loop
865,14:10:00,14:10:00,278,1,University Loop via Alderman Library
865,,,277,2,
865,,,275,3,
865,,,445,4,
865,,,448,5,
865,,,415,6,
865,,,287,7,
865,,,450,8,
865,14:20:00,14:20:00,56,9,University Loop via Stadium
865,,,55,10,University Loop via Stadium
865,,,490,11,University Loop via Stadium
865,,,453,12,University Loop via Stadium
865,,,51,13,University Loop via Stadium
865,,,48,14,University Loop via Stadium
865,,,36,15,University Loop via Stadium
865,,,423,16,University Loop via Stadium
865,14:30:00,14:30:00,45,17,University Loop via UVA Hospital
865,,,38,18,University Loop via UVA Hospital
865,,,28,19,University Loop via UVA Hospital
865,,,30,20,University Loop via UVA Hospital
865,,,32,21,University Loop via UVA Hospital
865,,,454,22,University Loop via UVA Hospital
865,,,66,23,University Loop via UVA Hospital
865,14:40:00,14:40:00,67,24,University Loop
865,,,63,25,University Loop
865,,,280,26,University Loop
865,,,288,27,University Loop
865,14:50:00,14:50:00,278,28,University Loop
866,14:50:00,14:50:00,278,1,University Loop via Alderman Library
866,,,277,2,
866,,,275,3,
866,,,445,4,
866,,,448,5,
866,,,415,6,
866,,,287,7,
866,,,450,8,
866,15:00:00,15:00:00,56,9,University Loop via Stadium
866,,,55,10,University Loop via Stadium
866,,,490,11,University Loop via Stadium
866,,,453,12,University Loop via Stadium
866,,,51,13,University Loop via Stadium
866,,,48,14,University Loop via Stadium
866,,,36,15,University Loop via Stadium
866,,,423,16,University Loop via Stadium
866,15:10:00,15:10:00,45,17,University Loop via UVA Hospital
866,,,38,18,University Loop via UVA Hospital
866,,,28,19,University Loop via UVA Hospital
866,,,30,20,University Loop via UVA Hospital
866,,,32,21,University Loop via UVA Hospital
866,,,454,22,University Loop via UVA Hospital
866,,,66,23,University Loop via UVA Hospital
866,15:20:00,15:20:00,67,24,University Loop
866,,,63,25,University Loop
866,,,280,26,University Loop
866,,,288,27,University Loop
866,15:30:00,15:30:00,278,28,University Loop
867,15:30:00,15:30:00,278,1,University Loop via Alderman Library
867,,,277,2,
867,,,275,3,
867,,,445,4,
867,,,448,5,
867,,,415,6,
867,,,287,7,
867,,,450,8,
867,15:40:00,15:40:00,56,9,University Loop via Stadium
867,,,55,10,University Loop via Stadium
867,,,490,11,University Loop via Stadium
867,,,453,12,University Loop via Stadium
867,,,51,13,University Loop via Stadium
867,,,48,14,University Loop via Stadium
867,,,36,15,University Loop via Stadium
867,,,423,16,University Loop via Stadium
867,15:50:00,15:50:00,45,17,University Loop via UVA Hospital
867,,,38,18,University Loop via UVA Hospital
867,,,28,19,University Loop via UVA Hospital
867,,,30,20,University Loop via UVA Hospital
867,,,32,21,University Loop via UVA Hospital
867,,,454,22,University Loop via UVA Hospital
867,,,66,23,University Loop via UVA Hospital
867,16:00:00,16:00:00,67,24,University Loop
867,,,63,25,University Loop
867,,,280,26,University Loop
867,,,288,27,University Loop
867,16:10:00,16:10:00,278,28,University Loop
868,16:10:00,16:10:00,278,1,University Loop via Alderman Library
868,,,277,2,
868,,,275,3,
868,,,445,4,
868,,,448,5,
868,,,415,6,
868,,,287,7,
868,,,450,8,
868,16:20:00,16:20:00,56,9,University Loop via Stadium
868,,,55,10,University Loop via Stadium
868,,,490,11,University Loop via Stadium
868,,,453,12,University Loop via Stadium
868,,,51,13,University Loop via Stadium
868,,,48,14,University Loop via Stadium
868,,,36,15,University Loop via Stadium
868,,,423,16,University Loop via Stadium
868,16:30:00,16:30:00,45,17,University Loop via UVA Hospital
868,,,38,18,University Loop via UVA Hospital
868,,,28,19,University Loop via UVA Hospital
868,,,30,20,University Loop via UVA Hospital
868,,,32,21,University Loop via UVA Hospital
868,,,454,22,University Loop via UVA Hospital
868,,,66,23,University Loop via UVA Hospital
868,16:40:00,16:40:00,67,24,University Loop
868,,,63,25,University Loop
868,,,280,26,University Loop
868,,,288,27,University Loop
868,16:50:00,16:50:00,278,28,University Loop
869,16:50:00,16:50:00,278,1,University Loop via Alderman Library
869,,,277,2,
869,,,275,3,
869,,,445,4,
869,,,448,5,
869,,,415,6,
869,,,287,7,
869,,,450,8,
869,17:00:00,17:00:00,56,9,University Loop via Stadium
869,,,55,10,University Loop via Stadium
869,,,490,11,University Loop via Stadium
869,,,453,12,University Loop via Stadium
869,,,51,13,University Loop via Stadium
869,,,48,14,University Loop via Stadium
869,,,36,15,University Loop via Stadium
869,,,423,16,University Loop via Stadium
869,17:10:00,17:10:00,45,17,University Loop via UVA Hospital
869,,,38,18,University Loop via UVA Hospital
869,,,28,19,University Loop via UVA Hospital
869,,,30,20,University Loop via UVA Hospital
869,,,32,21,University Loop via UVA Hospital
869,,,454,22,University Loop via UVA Hospital
869,,,66,23,University Loop via UVA Hospital
869,17:20:00,17:20:00,67,24,University Loop
869,,,63,25,University Loop
869,,,280,26,University Loop
869,,,288,27,University Loop
869,17:30:00,17:30:00,278,28,University Loop
870,17:30:00,17:30:00,278,1,University Loop via Alderman Library
870,,,277,2,
870,,,275,3,
870,,,445,4,
870,,,448,5,
870,,,415,6,
870,,,287,7,
870,,,450,8,
870,17:40:00,17:40:00,56,9,University Loop via Stadium
870,,,55,10,University Loop via Stadium
870,,,490,11,University Loop via Stadium
870,,,453,12,University Loop via Stadium
870,,,51,13,University Loop via Stadium
870,,,48,14,University Loop via Stadium
870,,,36,15,University Loop via Stadium
870,,,423,16,University Loop via Stadium
870,17:50:00,17:50:00,45,17,University Loop via UVA Hospital
870,,,38,18,University Loop via UVA Hospital
870,,,28,19,University Loop via UVA Hospital
870,,,30,20,University Loop via UVA Hospital
870,,,32,21,University Loop via UVA Hospital
870,,,454,22,University Loop via UVA Hospital
870,,,66,23,University Loop via UVA Hospital
870,18:00:00,18:00:00,67,24,University Loop
870,,,63,25,University Loop
870,,,280,26,University Loop
870,,,288,27,University Loop
870,18:10:00,18:10:00,278,28,University Loop
871,18:10:00,18:10:00,278,1,University Loop via Alderman Library
871,,,277,2,
871,,,275,3,
871,,,445,4,
871,,,448,5,
871,,,415,6,
871,,,287,7,
871,,,450,8,
871,18:20:00,18:20:00,56,9,University Loop via Stadium
871,,,55,10,University Loop via Stadium
871,,,490,11,University Loop via Stadium
871,,,453,12,University Loop via Stadium
871,,,51,13,University Loop via Stadium
871,,,48,14,University Loop via Stadium
871,,,36,15,University Loop via Stadium
871,,,423,16,University Loop via Stadium
871,18:30:00,18:30:00,45,17,University Loop via UVA Hospital
871,,,38,18,University Loop via UVA Hospital
871,,,28,19,University Loop via UVA Hospital
871,,,30,20,University Loop via UVA Hospital
871,,,32,21,University Loop via UVA Hospital
871,,,454,22,University Loop via UVA Hospital
871,,,66,23,University Loop via UVA Hospital
871,18:40:00,18:40:00,67,24,University Loop
871,,,63,25,University Loop
871,,,280,26,University Loop
871,,,288,27,University Loop
871,18:50:00,18:50:00,278,28,University Loop
872,18:50:00,18:50:00,278,1,University Loop via Alderman Library
872,,,277,2,
872,,,275,3,
872,,,445,4,
872,,,448,5,
872,,,415,6,
872,,,287,7,
872,,,450,8,
872,19:00:00,19:00:00,56,9,University Loop via Stadium
872,,,55,10,University Loop via Stadium
872,,,490,11,University Loop via Stadium
872,,,453,12,University Loop via Stadium
872,,,51,13,University Loop via Stadium
872,,,48,14,University Loop via Stadium
872,,,36,15,University Loop via Stadium
872,,,423,16,University Loop via Stadium
872,19:10:00,19:10:00,45,17,University Loop via UVA Hospital
872,,,38,18,University Loop via UVA Hospital
872,,,28,19,University Loop via UVA Hospital
872,,,30,20,University Loop via UVA Hospital
872,,,32,21,University Loop via UVA Hospital
872,,,454,22,University Loop via UVA Hospital
872,,,66,23,University Loop via UVA Hospital
872,19:20:00,19:20:00,67,24,University Loop
872,,,63,25,University Loop
872,,,280,26,University Loop
872,,,288,27,University Loop
872,19:30:00,19:30:00,278,28,University Loop
873,19:30:00,19:30:00,278,1,University Loop via Alderman Library
873,,,277,2,
873,,,275,3,
873,,,445,4,
873,,,448,5,
873,,,415,6,
873,,,287,7,
873,,,450,8,
873,19:40:00,19:40:00,56,9,University Loop via Stadium
873,,,55,10,University Loop via Stadium
873,,,490,11,University Loop via Stadium
873,,,453,12,University Loop via Stadium
873,,,51,13,University Loop via Stadium
873,,,48,14,University Loop via Stadium
873,,,36,15,University Loop via Stadium
873,,,423,16,University Loop via Stadium
873,19:50:00,19:50:00,45,17,University Loop via UVA Hospital
873,,,38,18,University Loop via UVA Hospital
873,,,28,19,University Loop via UVA Hospital
873,,,30,20,University Loop via UVA Hospital
873,,,32,21,University Loop via UVA Hospital
873,,,454,22,University Loop via UVA Hospital
873,,,66,23,University Loop via UVA Hospital
873,20:00:00,20:00:00,67,24,University Loop
873,,,63,25,University Loop
873,,,280,26,University Loop
873,,,288,27,University Loop
873,20:07:00,20:07:00,278,28,University Loop
874,20:07:00,20:07:00,278,1,University Loop via Alderman Library
874,,,277,2,
874,,,275,3,
874,,,445,4,
874,,,448,5,
874,,,415,6,
874,,,287,7,
874,,,450,8,
874,20:15:00,20:15:00,56,9,University Loop via Stadium
874,,,55,10,University Loop via Stadium
874,,,490,11,University Loop via Stadium
874,,,453,12,University Loop via Stadium
874,,,51,13,University Loop via Stadium
874,,,48,14,University Loop via Stadium
874,,,36,15,University Loop via Stadium
874,,,423,16,University Loop via Stadium
874,20:22:00,20:22:00,45,17,University Loop via UVA Hospital
874,,,38,18,University Loop via UVA Hospital
